opportunity_id,customer_id,customer_name,customer_type,product_id,product_name,category,product_price,product_views,added_to_cart,checkout_started,cart_value,previous_orders,previous_spend,channel,message,activity_timestamp,purchase_status,purchase_value,intent_score,intent_level,buying_signals,barrier,purchase_stage,urgency,recommended_action,recommended_offer
OPP_00180,CUST_22119,Vikram Rao,New,NH009,Wavy Ponytail Extension,Ponytails,5499,3,True,True,10998,0,0,Website Chat,Which one would be best for thin hair?,2026-08-07 11:36:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00181,CUST_53642,Nisha Sharma,New,NH007,Hair Topper - Brown,Hair Toppers,8999,2,True,False,8999,0,0,Website Chat,Is cash on delivery available?,2026-08-23 06:25:00,Not Purchased,0,25,Low,['Added product to cart'],Delivery,Cart,Normal,Confirm delivery availability and expected delivery date,
OPP_00182,CUST_59894,Rahul Singh,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,3,True,True,7499,4,19898,Email,I have dark brown hair. Which shade should I choose?,2026-08-07 07:50:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,"{'type': 'Loyalty discount', 'value': 10, 'description': '10% loyalty discount, up to ₹1,500'}"
OPP_00183,CUST_51973,Kavya Joshi,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,2,False,False,0,0,0,Email,How long does the hair normally last?,2026-08-02 09:58:00,Not Purchased,0,0,Low,[],Product quality,Discovery,Normal,Answer the shopper's product quality questions,
OPP_00184,CUST_35715,Aditi Shah,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,7,True,False,29998,6,13563,Instagram,Can you confirm if this can be delivered by Friday?,2026-08-20 08:07:00,Purchased,29998,65,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00185,CUST_56160,Ishita Mehta,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,4,True,False,21998,0,0,Instagram,Will this match my natural hair color?,2026-08-22 05:44:00,Purchased,21998,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00186,CUST_64053,Priya Agarwal,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,3,True,False,5499,1,38337,Website Chat,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-17 11:12:00,Not Purchased,0,47,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00187,CUST_12061,Riya Singh,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,4,True,False,17998,0,0,Instagram,Is this real human hair?,2026-08-01 18:08:00,Not Purchased,0,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",Product quality,Cart,Normal,Answer the shopper's product quality questions,
OPP_00188,CUST_22624,Arjun Mehta,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,8,True,True,5499,5,22788,Website Chat,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-15 11:28:00,Purchased,5499,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00189,CUST_39603,Nisha Malhotra,New,NH009,Wavy Ponytail Extension,Ponytails,5499,5,True,False,10998,0,0,WhatsApp,I'm not sure which type would suit my hair. Can you help?,2026-08-20 21:42:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00190,CUST_66873,Aditi Gupta,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,6,True,False,6999,0,0,WhatsApp,Do you have this in natural black right now?,2026-08-22 06:58:00,Purchased,6999,45,Medium,"['Repeated product views', 'Added product to cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00191,CUST_19744,Simran Singh,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,8,True,False,13998,0,0,WhatsApp,I bought from you before. Do you have the same shade again?,2026-08-22 12:13:00,Purchased,13998,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00192,CUST_49226,Ishita Gupta,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,4,True,False,16998,0,0,Website Chat,The price is a little high. Is there a better price available?,2026-08-20 08:49:00,Not Purchased,0,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00193,CUST_20279,Arjun Rao,New,NH007,Hair Topper - Brown,Hair Toppers,8999,5,False,False,0,0,0,Email,What is your return policy if the shade doesn't match?,2026-08-03 14:20:00,Purchased,0,20,Low,['Repeated product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00194,CUST_52778,Riya Malhotra,New,NH007,Hair Topper - Brown,Hair Toppers,8999,7,True,False,17998,0,0,Email,How many days will delivery take to my city?,2026-08-12 12:56:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Delivery,Cart,Normal,Confirm delivery availability and expected delivery date,
OPP_00195,CUST_91083,Nisha Iyer,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,6,True,True,21998,0,0,Website Chat,I have added this to my cart. Is anything else needed to complete the order?,2026-08-03 01:08:00,Purchased,21998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00196,CUST_23965,Ananya Sharma,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,3,False,False,0,0,0,Email,When will this product be back in stock?,2026-08-09 13:33:00,Not Purchased,0,12,Low,['Multiple product views'],Availability,Consideration,Normal,Confirm product availability or expected restock,
OPP_00197,CUST_21746,Pooja Singh,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,6,True,True,23998,0,0,WhatsApp,Can you confirm if this can be delivered by Friday?,2026-08-14 23:36:00,Purchased,23998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00198,CUST_41816,Sanya Singh,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,2,False,False,0,1,23126,Website Chat,Do you have this in natural black right now?,2026-08-10 00:55:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00199,CUST_73469,Ananya Joshi,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,True,True,8999,0,0,Email,Which one would be best for thin hair?,2026-08-17 18:42:00,Purchased,8999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00200,CUST_53544,Shreya Desai,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,3,True,True,4999,0,0,Email,Do you have any offer running right now?,2026-08-08 23:48:00,Not Purchased,0,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00201,CUST_33283,Sneha Joshi,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,5,True,True,8999,6,42954,Email,The price is a little high. Is there a better price available?,2026-08-17 04:32:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00202,CUST_81516,Ishita Malhotra,Returning,NH008,Natural Black Ponytail Extension,Ponytails,4999,5,True,False,4999,2,25357,WhatsApp,Do you have this in natural black right now?,2026-08-11 21:06:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00203,CUST_63627,Karan Mehta,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,2,False,False,0,0,0,Email,Which one would be best for thin hair?,2026-08-07 02:59:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00204,CUST_57124,Vikram Gupta,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,6,True,True,17998,4,8847,WhatsApp,Is this real human hair?,2026-08-18 20:57:00,Purchased,17998,100,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00205,CUST_53463,Tanya Patel,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,6,True,False,21998,0,0,WhatsApp,Which one would be best for thin hair?,2026-08-07 06:18:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00206,CUST_59036,Sneha Verma,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,6,False,False,0,0,0,Website Chat,How long does the hair normally last?,2026-08-01 22:24:00,Purchased,0,20,Low,['Repeated product views'],Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00207,CUST_54966,Rahul Iyer,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,2,True,False,4999,0,0,Website Chat,Do you have this in natural black right now?,2026-08-12 08:44:00,Not Purchased,0,25,Low,['Added product to cart'],No clear barrier,Cart,Normal,No immediate action required,
OPP_00208,CUST_54967,Neha Malhotra,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,5,True,True,8499,0,0,Website Chat,Do you have this in natural black right now?,2026-08-06 22:12:00,Purchased,8499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00209,CUST_63090,Ishita Mehta,New,NH009,Wavy Ponytail Extension,Ponytails,5499,7,True,True,10998,0,0,Instagram,Do you have any offer running right now?,2026-08-02 00:56:00,Purchased,10998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00210,CUST_18200,Sanya Patel,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,2,False,False,0,4,42810,Website Chat,When will this product be back in stock?,2026-08-08 19:01:00,Not Purchased,0,10,Low,['Returning customer'],Availability,Discovery,Normal,Confirm product availability or expected restock,
OPP_00211,CUST_86939,Neha Joshi,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,5,True,False,21998,0,0,Email,Will this work for short hair?,2026-08-15 10:09:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00212,CUST_41270,Nisha Patel,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,7,True,True,8999,6,23493,Website Chat,I loved my previous order. Which product is closest to it?,2026-08-17 03:42:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00213,CUST_94575,Ishita Singh,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,3,True,True,17998,0,0,Website Chat,When will this product be back in stock?,2026-08-07 22:44:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Availability,Checkout,Normal,Confirm product availability or expected restock,
OPP_00214,CUST_73518,Priya Shah,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,1,False,False,0,0,0,Instagram,Can you tell me more about your products?,2026-08-12 21:02:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00215,CUST_38905,Nisha Sharma,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,5,True,True,4999,0,0,Email,Is this real human hair?,2026-08-13 14:36:00,Purchased,4999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00216,CUST_81186,Pooja Singh,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,True,True,11999,0,0,WhatsApp,Can I style and use heat on this hair?,2026-08-11 10:02:00,Purchased,11999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00217,CUST_21401,Rahul Agarwal,New,NH009,Wavy Ponytail Extension,Ponytails,5499,3,True,False,10998,0,0,WhatsApp,Is this shade currently available?,2026-08-06 03:37:00,Purchased,10998,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00218,CUST_84720,Pooja Singh,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,3,True,False,14999,6,43994,Email,Can you help me select the closest shade?,2026-08-13 15:14:00,Not Purchased,0,57,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00219,CUST_63948,Aarav Kapoor,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,4,True,False,8999,0,0,Website Chat,Can you help me select the closest shade?,2026-08-21 01:59:00,Purchased,8999,37,Low,"['Multiple product views', 'Added product to cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00220,CUST_74154,Priya Gupta,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,1,False,False,0,0,0,Email,Can you tell me more about your products?,2026-08-10 19:13:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00221,CUST_73968,Aditi Gupta,New,NH007,Hair Topper - Brown,Hair Toppers,8999,2,True,False,8999,0,0,WhatsApp,Can you help me select the closest shade?,2026-08-03 11:52:00,Not Purchased,0,25,Low,['Added product to cart'],Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00222,CUST_66314,Kavya Verma,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,2,False,False,0,0,0,Email,I have dark brown hair. Which shade should I choose?,2026-08-20 05:23:00,Not Purchased,0,0,Low,[],Color matching,Discovery,Normal,Help the shopper choose the closest color match,
OPP_00223,CUST_99463,Aarav Sharma,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,6,False,False,0,0,0,WhatsApp,Can I return it if it doesn't work for me?,2026-08-01 17:53:00,Not Purchased,0,20,Low,['Repeated product views'],Returns,Consideration,Normal,Explain the applicable return or exchange policy,
OPP_00224,CUST_49566,Ishita Agarwal,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,5,True,False,7499,2,32920,Email,Is this real human hair?,2026-08-16 06:29:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer']",Product quality,Cart,Normal,Answer the shopper's product quality questions,
OPP_00225,CUST_21953,Neha Sharma,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,3,True,False,8499,0,0,Website Chat,When will this product be back in stock?,2026-08-03 03:33:00,Not Purchased,0,37,Low,"['Multiple product views', 'Added product to cart']",Availability,Cart,Normal,Confirm product availability or expected restock,
OPP_00226,CUST_65353,Priya Verma,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,True,False,8999,0,0,WhatsApp,Is this real human hair?,2026-08-10 02:12:00,Not Purchased,0,45,Medium,"['Repeated product views', 'Added product to cart']",Product quality,Cart,Normal,Answer the shopper's product quality questions,
OPP_00227,CUST_98753,Priya Patel,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,4,True,False,7499,1,10763,WhatsApp,I'm not sure which type would suit my hair. Can you help?,2026-08-16 03:59:00,Not Purchased,0,47,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00228,CUST_67984,Kavya Patel,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,1,False,False,0,0,0,WhatsApp,What types of hair extensions do you have?,2026-08-18 11:56:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00229,CUST_42527,Vikram Gupta,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,5,True,True,7499,0,0,Email,Do you have this in natural black right now?,2026-08-01 23:38:00,Purchased,7499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00230,CUST_17152,Meera Verma,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,3,False,False,0,0,0,Instagram,Is cash on delivery available?,2026-08-06 20:39:00,Not Purchased,0,12,Low,['Multiple product views'],Delivery,Consideration,Normal,Confirm delivery availability and expected delivery date,
OPP_00231,CUST_84498,Tanya Joshi,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,3,True,False,4999,0,0,Website Chat,How many days will delivery take to my city?,2026-08-23 02:15:00,Purchased,4999,37,Low,"['Multiple product views', 'Added product to cart']",Delivery,Cart,Normal,Confirm delivery availability and expected delivery date,
OPP_00232,CUST_62163,Arjun Kapoor,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,5,True,True,7499,0,0,Instagram,How many days will delivery take to my city?,2026-08-17 08:16:00,Not Purchased,0,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00233,CUST_36633,Priya Singh,New,NH007,Hair Topper - Brown,Hair Toppers,8999,6,True,True,8999,0,0,Email,Can I return it if it doesn't work for me?,2026-08-14 17:16:00,Purchased,8999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Returns,Checkout,Normal,Explain the applicable return or exchange policy,
OPP_00234,CUST_90254,Shreya Sharma,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,3,True,True,14998,0,0,Email,Do you have this in natural black right now?,2026-08-18 06:03:00,Purchased,14998,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00235,CUST_26637,Simran Rao,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,2,True,False,8999,0,0,WhatsApp,Will this match my natural hair color?,2026-08-08 23:57:00,Purchased,8999,25,Low,['Added product to cart'],Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00236,CUST_76949,Pooja Sharma,New,NH007,Hair Topper - Brown,Hair Toppers,8999,8,True,False,8999,0,0,Instagram,Can you confirm if this can be delivered by Friday?,2026-08-05 04:08:00,Not Purchased,0,45,Medium,"['Repeated product views', 'Added product to cart']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00237,CUST_15772,Riya Shah,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,1,False,False,0,0,0,WhatsApp,I'm just exploring your hair extensions. What do you recommend?,2026-08-09 15:46:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00238,CUST_20208,Sanya Joshi,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,5,True,True,8999,2,6317,WhatsApp,What is your return policy if the shade doesn't match?,2026-08-05 10:56:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00239,CUST_82494,Rahul Sharma,Returning,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,6,True,False,10999,1,30275,Email,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-08 00:14:00,Purchased,10999,65,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00240,CUST_81638,Meera Mehta,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,4,True,False,14999,6,44810,WhatsApp,Will this work for short hair?,2026-08-01 22:03:00,Not Purchased,0,57,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer', 'High-value cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00241,CUST_96154,Sneha Agarwal,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,2,False,False,0,0,0,Email,Will this match my natural hair color?,2026-08-06 01:03:00,Purchased,0,0,Low,[],Color matching,Discovery,Normal,Help the shopper choose the closest color match,
OPP_00242,CUST_40339,Arjun Desai,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,4,True,True,5499,4,36245,Email,Can I place the order now?,2026-08-23 13:14:00,Purchased,5499,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00243,CUST_27132,Meera Kapoor,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,5,True,False,14998,0,0,Email,How long does the hair normally last?,2026-08-22 10:44:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Product quality,Cart,Normal,Answer the shopper's product quality questions,
OPP_00244,CUST_86638,Neha Mehta,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,4,True,False,8999,6,25381,WhatsApp,Which one would be best for thin hair?,2026-08-11 14:31:00,Not Purchased,0,47,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00245,CUST_70731,Simran Agarwal,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,5,True,False,4999,0,0,WhatsApp,Is there any discount available on this?,2026-08-04 23:04:00,Purchased,4999,45,Medium,"['Repeated product views', 'Added product to cart']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00246,CUST_61936,Arjun Sharma,Returning,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,True,True,11999,6,43538,Email,How many days will delivery take to my city?,2026-08-20 00:52:00,Not Purchased,0,100,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,"{'type': 'Loyalty discount', 'value': 10, 'description': '10% loyalty discount, up to ₹1,500'}"
OPP_00247,CUST_28322,Neha Sharma,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,True,False,8999,0,0,WhatsApp,Is this shade currently available?,2026-08-04 08:23:00,Purchased,8999,45,Medium,"['Repeated product views', 'Added product to cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00248,CUST_18450,Kavya Malhotra,Returning,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,4,False,False,0,3,9507,Instagram,Is cash on delivery available?,2026-08-03 11:13:00,Purchased,0,22,Low,"['Multiple product views', 'Returning customer']",Delivery,Consideration,Normal,Confirm delivery availability and expected delivery date,
OPP_00249,CUST_61773,Karan Sharma,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,3,True,True,16998,0,0,Instagram,I have added this to my cart. Is anything else needed to complete the order?,2026-08-11 02:00:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00250,CUST_91156,Shreya Shah,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,True,True,8999,0,0,Email,I loved my previous order. Which product is closest to it?,2026-08-10 18:00:00,Purchased,8999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00251,CUST_78919,Meera Malhotra,New,NH009,Wavy Ponytail Extension,Ponytails,5499,6,True,True,5499,0,0,WhatsApp,How many days will delivery take to my city?,2026-08-19 04:01:00,Purchased,5499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00252,CUST_60905,Simran Mehta,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,2,False,False,0,0,0,WhatsApp,I'm just exploring your hair extensions. What do you recommend?,2026-08-14 23:06:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00253,CUST_40508,Ishita Patel,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,2,True,False,10999,0,0,Website Chat,Can you tell me more about your products?,2026-08-06 20:42:00,Not Purchased,0,35,Low,"['Added product to cart', 'High-value cart']",No clear barrier,Cart,Normal,No immediate action required,
OPP_00254,CUST_85457,Sneha Joshi,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,1,False,False,0,0,0,Website Chat,What types of hair extensions do you have?,2026-08-06 18:11:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00255,CUST_56095,Sanya Gupta,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,2,False,False,0,0,0,Website Chat,Can you tell me more about your products?,2026-08-22 22:56:00,Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00256,CUST_72650,Riya Joshi,Returning,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,5,True,True,10999,4,39528,Website Chat,Which one would be best for thin hair?,2026-08-09 03:05:00,Purchased,10999,100,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00257,CUST_78982,Pooja Patel,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,7,True,True,8999,3,7903,Email,Can you confirm if this can be delivered by Friday?,2026-08-22 19:24:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00258,CUST_73858,Aditi Mehta,New,NH007,Hair Topper - Brown,Hair Toppers,8999,4,True,True,17998,0,0,Email,Which one would be best for thin hair?,2026-08-16 12:28:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00259,CUST_85082,Sneha Agarwal,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,2,False,False,0,4,24107,WhatsApp,What types of hair extensions do you have?,2026-08-15 01:59:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00260,CUST_20198,Meera Joshi,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,2,False,False,0,5,18476,Email,Will this match my natural hair color?,2026-08-15 20:26:00,Not Purchased,0,10,Low,['Returning customer'],Color matching,Discovery,Normal,Help the shopper choose the closest color match,
OPP_00261,CUST_24160,Riya Sharma,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,4,True,False,7499,6,26003,Instagram,How long does the hair normally last?,2026-08-18 01:05:00,Purchased,7499,47,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer']",Product quality,Cart,Normal,Answer the shopper's product quality questions,
OPP_00262,CUST_85766,Meera Mehta,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,5,True,True,8999,4,36314,Instagram,I bought from you before. Do you have the same shade again?,2026-08-19 13:28:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
